2017-2-27;64.23;64.54;64.05;64.54;15850400
2017-2-24;64.62;64.80;64.14;64.53;21705200
2017-2-23;64.62;64.73;64.19;64.42;20235200
2017-2-22;64.36;64.39;64.05;64.33;19259700
2017-2-21;64.49;64.95;64.45;64.61;19384900
2017-2-17;64.62;64.69;64.30;64.47;21234600
2017-2-16;64.52;65.24;64.44;64.74;20524700
2017-2-15;64.53;64.57;64.16;64.50;16917000
2017-2-14;64.57;64.72;64.02;64.41;23065900
2017-2-13;64.72;64.86;64.13;64.24;22920100
2017-2-10;64.00;64.30;63.98;64.25;18170700
2017-2-9;64.06;64.44;63.32;63.52;22644400
2017-2-8;63.34;63.81;63.22;63.57;18096400
2017-2-7;63.43;63.78;63.23;63.74;20277200
2017-2-6;63.64;63.65;63.14;63.50;19796400
2017-2-3;63.68;63.70;63.07;63.50;30301800
2017-2-2;63.17;63.41;62.75;63.25;45827000
2017-2-1;63.58;64.62;63.47;64.36;39671500
2017-1-31;64.65;65.15;64.26;64.86;25270500
2017-1-30;65.13;65.79;64.80;65.69;31651400
2017-1-27;65.78;65.91;64.89;65.39;44818000
2017-1-26;64.27;64.54;63.55;64.12;43554600
2017-1-25;63.68;64.10;63.45;63.95;23672700
2017-1-24;63.52;63.74;62.94;63.20;24672900
2017-1-23;62.96;63.12;62.57;62.70;23097600
2017-1-20;62.74;62.82;62.37;62.67;30213500
2017-1-19;62.30;62.98;62.20;62.24;18451700
2017-1-18;62.50;62.70;62.12;62.67;19670100
2017-1-17;62.53;62.70;62.03;62.68;20664000
2017-1-13;62.70;62.87;62.35;62.62;19422300
2017-1-12;62.61;63.40;61.95;63.06;20968200
2017-1-11;63.19;63.23;62.43;62.61;21517300
2017-1-10;62.62;63.07;62.279999;62.73;18547000
2017-1-9;62.64;63.08;62.54;62.76;20256600
2017-1-6;62.84;63.15;62.04;62.30;19897900
2017-1-5;62.30;62.66;62.03;62.19;24845300
2017-1-4;62.30;62.75;62.12;62.48;20999800
2017-1-3;62.58;62.84;62.13;62.79;20460500
2016-12-30;62.14;62.99;62.03;62.96;25465900
2016-12-29;62.90;63.20;62.73;62.86;10181600
2016-12-28;62.99;63.40;62.83;63.40;14247400
2016-12-27;63.28;64.07;63.21;63.21;11583900
2016-12-23;63.24;63.54;62.80;63.45;12398000
2016-12-22;63.55;64.10;63.41;63.84;22155200
2016-12-21;63.54;63.70;63.12;63.43;17071800
2016-12-20;63.54;63.80;63.03;63.69;25389900
2016-12-19;63.62;63.77;62.42;62.56;33182800
2016-12-16;62.30;62.95;62.12;62.95;42204700
2016-12-15;62.58;63.15;62.30;62.70;27655900
2016-12-14;62.68;63.45;62.53;63.00;29272800
2016-12-13;62.98;63.42;62.24;62.50;35046300
2016-12-12;62.17;62.30;61.72;61.82;20057000
2016-12-9;61.97;61.99;61.13;61.18;26670800
2016-12-8;61.01;61.58;60.84;61.30;21043400
2016-12-7;61.37;61.38;59.80;60.01;29769100
2016-12-6;59.95;60.46;59.80;60.43;19850100
2016-12-5;60.22;60.59;59.56;59.70;23126500
2016-12-2;59.25;59.47;58.80;59.08;25384900
2016-12-1;59.20;60.15;58.94;60.11;33917000
2016-11-30;60.26;61.18;60.22;60.86;33783900
2016-11-29;61.09;61.41;60.52;60.65;22010800
2016-11-28;60.61;61.02;60.21;60.34;20603800
2016-11-25;60.53;60.53;60.13;60.30;8370500
2016-11-23;60.40;61.10;60.25;61.01;21847200
2016-11-22;61.12;61.26;60.81;60.98;22645300
2016-11-21;60.86;60.97;60.42;60.50;19563200
2016-11-18;60.35;61.14;60.30;60.78;26580600
2016-11-17;60.64;60.95;59.97;60.41;31463700
2016-11-16;59.65;59.66;58.81;58.94;26851400
2016-11-15;58.87;59.49;58.32;58.33;34764300
2016-11-14;58.12;59.08;57.28;59.02;41328400
2016-11-11;59.02;59.12;58.01;58.23;38767800
2016-11-10;58.70;60.49;57.63;60.48;57822400
2016-11-9;60.17;60.59;59.20;60.00;49632500
2016-11-8;60.47;60.78;60.15;60.55;22935400
2016-11-7;60.42;60.52;59.78;59.78;31664800
2016-11-4;58.71;59.28;58.52;58.65;28697000
2016-11-3;59.21;59.64;59.11;59.53;21600400
2016-11-2;59.43;59.93;59.30;59.82;22147000
2016-11-1;59.80;60.02;59.25;59.97;24533000
2016-10-31;59.92;60.42;59.92;60.16;26434700
2016-10-28;59.87;60.52;59.58;60.01;33574700
2016-10-27;60.10;60.83;60.09;60.61;28479900
2016-10-26;60.63;61.20;60.47;60.81;29911600
2016-10-25;60.99;61.37;60.80;60.85;35137200
2016-10-24;61.00;61.00;59.93;59.94;54067000
2016-10-21;59.66;60.45;59.49;60.28;80032200
2016-10-20;57.25;57.52;56.66;57.50;49455600
2016-10-19;57.53;57.84;57.40;57.47;22878400
2016-10-18;57.66;57.95;57.41;57.53;19149500
2016-10-17;57.22;57.46;56.87;57.36;23830000
2016-10-14;57.42;57.74;57.12;57.12;27402500
2016-10-13;56.92;57.30;56.32;56.70;25313700
2016-10-12;57.11;57.27;56.40;57.11;22177500
2016-10-11;57.19;58.02;56.89;57.89;26497400
2016-10-10;58.04;58.39;57.87;57.91;18196500
2016-10-7;57.80;57.98;57.42;57.85;20089000
2016-10-6;57.74;57.86;57.28;57.74;16212600
2016-10-5;57.64;57.96;57.26;57.29;16726400
2016-10-4;57.24;57.60;56.97;57.27;20085900
2016-10-3;57.42;57.55;57.06;57.41;19189500
2016-9-30;57.60;57.77;57.34;57.57;29910800
2016-9-29;57.40;58.17;57.21;57.81;25463500
2016-9-28;58.03;58.06;57.67;57.88;20536400
2016-9-27;57.95;58.06;56.68;56.93;28065100
2016-9-26;56.90;57.14;56.83;57.08;21688700
2016-9-23;57.43;57.91;57.38;57.87;19955300
2016-9-22;57.82;58.00;57.63;57.92;19822200
2016-9-21;57.76;57.85;57.08;57.51;33707300
2016-9-20;56.81;57.35;56.75;57.35;17384000
2016-9-19;56.93;57.75;56.85;57.27;20937100
2016-9-16;57.25;57.63;56.75;57.63;44607000
2016-9-15;57.19;57.35;55.98;56.15;26847000
2016-9-14;56.26;56.63;56.03;56.39;24062500
2016-9-13;56.53;56.65;56.05;56.50;30130200
2016-9-12;57.05;57.21;55.61;56.00;29303000
2016-9-9;56.21;57.52;56.21;56.79;35113900
2016-9-8;57.43;57.79;57.18;57.63;20146100
2016-9-7;57.66;57.84;57.41;57.47;17493400
2016-9-6;57.61;57.80;57.21;57.78;16278400
2016-9-2;57.67;58.19;57.42;57.67;18900500
2016-9-1;57.59;57.82;57.01;57.01;26075400
2016-8-31;57.46;57.80;57.30;57.65;20860300
2016-8-30;57.89;58.19;57.61;57.98;16930200
2016-8-29;58.10;58.60;58.10;58.18;16417200
2016-8-26;58.03;58.70;57.69;58.28;20971200
2016-8-25;58.17;58.29;57.78;57.88;18552600
2016-8-24;57.95;58.04;57.72;57.80;18151500
2016-8-23;57.89;58.18;57.85;57.90;18732400
2016-8-22;57.67;57.75;57.26;57.60;15221900
2016-8-19;57.62;57.73;57.20;57.43;17271000
2016-8-18;57.60;57.70;57.27;57.42;14214300
2016-8-17;57.56;57.68;57.23;57.54;18856400
2016-8-16;57.44;57.62;57.27;57.61;20523500
2016-8-15;58.12;58.50;57.96;58.01;19283900
2016-8-12;57.94;58.19;57.62;58.03;21655200
2016-8-11;58.30;58.45;58.03;58.03;18162300
2016-8-10;58.02;58.32;57.82;58.16;15756900
2016-8-9;58.20;58.50;58.02;58.17;16920700
2016-8-8;58.06;58.09;57.78;58.06;19473500
2016-8-5;57.96;58.21;57.45;57.65;29335200
2016-8-4;57.39;57.52;56.67;56.80;26587700
2016-8-3;56.97;57.11;56.49;56.68;22075600
2016-8-2;56.58;56.90;56.31;56.85;35122000
2016-8-1;56.58;56.75;56.14;56.60;26003400
2016-7-29;56.68;56.76;56.05;56.26;30558700
2016-7-28;56.21;56.37;55.72;56.00;37550400
2016-7-27;56.19;56.80;56.11;56.61;32327500
2016-7-26;56.76;57.29;56.51;56.52;28079000
2016-7-25;56.73;56.74;56.26;56.47;25610600
2016-7-22;56.57;56.63;55.78;56.08;32157200
2016-7-21;55.80;56.23;55.76;55.98;32776700
2016-7-20;55.91;56.84;55.53;56.15;89893300
2016-7-19;53.09;53.90;52.93;53.71;53336500
2016-7-18;53.96;54.34;53.55;53.70;31433900
2016-7-15;53.70;54.00;53.21;53.95;32024400
2016-7-14;53.74;53.99;53.58;53.84;24545500
2016-7-13;53.51;53.86;53.18;53.56;25356800
2016-7-12;53.21;53.40;52.79;52.94;27317600
2016-7-11;52.59;52.83;52.47;52.50;22269200
2016-7-8;52.30;52.36;51.55;51.73;28391000
2016-7-7;51.38;51.61;51.07;51.42;19585200
2016-7-6;51.38;51.54;50.39;50.78;28167500
2016-7-5;51.17;51.28;50.74;50.83;24806400
2016-7-1;51.16;51.72;51.07;51.13;21400400
2016-6-30;51.17;51.30;50.50;50.72;28527800
2016-6-29;50.54;50.72;49.80;49.91;31304000
2016-6-28;49.44;49.47;48.67;48.92;38140700
2016-6-27;48.43;49.15;48.04;49.10;50216300
2016-6-24;49.83;50.94;49.52;49.81;133503000
2016-6-23;51.91;52.06;51.15;51.28;29028800
2016-6-22;50.99;51.46;50.95;51.08;28816800
2016-6-21;51.19;51.43;50.16;50.20;34097800
2016-6-20;50.07;50.83;50.03;50.64;35607900
2016-6-17;50.13;50.43;49.82;50.41;45710500
2016-6-16;50.39;50.47;49.51;49.52;31188600
2016-6-15;49.69;50.12;49.69;49.78;33757600
2016-6-14;49.83;50.10;49.57;49.90;42577100
2016-6-13;50.14;50.72;49.06;49.58;83217800
2016-6-10;51.48;52.05;51.04;51.05;25833200
2016-6-9;51.62;52.00;51.49;52.00;20305700
2016-6-8;52.04;52.44;51.87;52.02;21149400
2016-6-7;52.10;52.73;52.10;52.24;20866800
2016-6-6;52.13;52.35;51.89;51.99;18243300
2016-6-3;51.79;52.42;51.60;52.38;23081300
2016-6-2;52.48;52.74;51.84;52.64;22840800
2016-6-1;52.85;52.95;52.44;52.44;25324800
2016-5-31;53.00;53.00;52.08;52.26;37653100
2016-5-27;52.32;52.32;51.77;51.92;17653700
2016-5-26;51.89;51.98;51.36;51.93;24335200
2016-5-25;52.12;52.49;51.79;51.92;24040200
2016-5-24;51.59;51.71;50.40;50.70;34757900
2016-5-23;50.03;50.68;49.98;50.60;26118700
2016-5-20;50.62;51.22;50.40;50.48;23905800
2016-5-19;50.32;50.62;49.82;50.47;23842400
2016-5-18;50.81;51.14;50.30;50.48;24907500
2016-5-17;50.51;51.73;50.36;51.72;27803500
2016-5-16;51.83;51.96;50.75;50.80;20032000
2016-5-13;51.08;51.90;51.04;51.44;22592300
2016-5-12;51.51;51.81;50.92;51.20;24102800
2016-5-11;51.05;51.78;51.00;51.13;24039100
2016-5-10;51.02;51.10;50.19;50.33;22891000
2016-5-9;50.07;50.59;50.00;50.49;17951600
2016-5-6;50.39;50.39;49.66;49.92;24715600
2016-5-5;49.94;50.30;49.73;49.87;25390700
2016-5-4;49.87;50.06;49.46;49.84;24257600
2016-5-3;49.78;50.41;49.60;50.34;26460200
2016-5-2;50.61;50.75;49.78;50.00;33114500
2016-4-29;49.87;50.25;49.35;49.35;48411700
2016-4-28;49.90;50.77;49.56;50.62;43134800
2016-4-27;50.94;51.50;50.55;51.48;43369300
2016-4-26;51.44;52.35;51.09;52.26;33532600
2016-4-25;52.11;52.13;51.63;51.78;33226900
2016-4-22;51.78;52.43;50.77;51.91;126834100
2016-4-21;55.78;56.23;55.42;55.80;38909100
2016-4-20;55.59;56.50;55.49;56.29;36195700
2016-4-19;56.39;56.77;55.68;56.63;29596800
2016-4-18;56.46;56.59;55.21;55.49;23150300
2016-4-15;55.65;55.92;55.11;55.30;28793800
2016-4-14;55.36;55.58;55.07;55.22;20877100
2016-4-13;55.35;55.44;54.89;55.12;20818000
2016-4-12;54.65;54.78;53.76;54.37;24944300
2016-4-11;54.31;55.15;54.30;54.49;21414200
2016-4-8;54.42;55.28;54.32;54.67;22167200
2016-4-7;54.46;54.91;54.23;54.87;19225100
2016-4-6;55.12;55.20;54.21;54.36;21188700
2016-4-5;54.56;55.30;54.46;55.19;19272300
2016-4-4;55.43;55.66;55.00;55.43;18928800
2016-4-1;55.57;55.61;54.57;55.05;24399200
2016-3-31;55.23;55.59;54.86;54.95;26360500
2016-3-30;55.05;55.64;54.90;54.93;23008300
2016-3-29;54.71;54.86;53.45;53.66;23924300
2016-3-28;53.54;54.29;53.33;54.21;17025100
2016-3-24;54.21;54.33;53.73;53.84;19950000
2016-3-23;53.97;54.24;53.74;54.11;20129000
2016-3-22;54.07;54.25;53.46;53.61;23124100
2016-3-21;53.86;53.93;52.93;53.25;23925700
2016-3-18;53.49;54.97;53.45;54.92;67625500
2016-3-17;54.66;55.00;54.00;54.21;28223900
2016-3-16;54.35;54.60;53.40;53.45;31691700
2016-3-15;53.59;53.59;52.74;52.75;21104800
2016-3-14;53.17;53.59;52.63;52.71;24083600
2016-3-11;53.07;53.07;52.38;53.00;32275700
2016-3-10;52.05;52.94;51.16;52.93;38387800
2016-3-9;52.84;52.85;51.86;51.89;28251600
2016-3-8;51.65;52.13;50.60;50.80;33835100
2016-3-7;51.03;51.80;50.58;51.56;38407800
2016-3-4;52.03;52.45;51.71;52.40;33034200
2016-3-3;52.35;52.97;51.78;52.97;24427800
2016-3-2;52.95;52.96;52.16;52.41;29289900
2016-3-1;52.58;52.59;50.92;50.97;33024500
2016-2-29;50.88;51.65;50.66;51.35;31654000
2016-2-26;51.30;52.68;51.10;52.60;35975900
2016-2-25;52.10;52.10;50.61;51.73;26939500
2016-2-24;51.36;51.50;50.20;50.69;33014500
2016-2-23;51.18;52.37;50.98;52.34;28895300
2016-2-22;52.65;53.00;52.28;52.28;25008300
2016-2-19;51.82;52.28;51.53;51.97;33559100
2016-2-18;52.19;52.95;52.10;52.33;27176000
2016-2-17;52.42;52.77;51.45;51.49;40789000
2016-2-16;51.09;51.09;50.13;50.90;37291200
2016-2-12;50.50;50.68;49.75;50.25;34243300
2016-2-11;49.69;50.11;48.51;48.68;48878600
2016-2-10;49.71;50.39;49.52;49.89;38237000
2016-2-9;49.28;50.24;48.67;49.02;46740500
2016-2-8;49.41;49.57;48.19;49.55;59290500
2016-2-5;50.16;52.00;49.56;51.94;62009000
2016-2-4;52.00;52.81;51.37;52.10;46987100
2016-2-3;52.16;53.39;51.26;53.25;57559800
2016-2-2;53.00;54.26;52.65;54.17;56313800
2016-2-1;54.71;55.09;54.50;54.88;44208500
2016-1-29;55.09;55.09;54.00;54.73;83611700
2016-1-28;52.06;52.21;51.25;51.86;62513800
2016-1-27;51.22;52.20;51.02;52.01;36775200
2016-1-26;52.17;52.44;51.55;51.79;28900800
2016-1-25;51.79;52.65;51.65;51.94;34707700
2016-1-22;52.29;52.33;51.26;51.41;37555800
2016-1-21;50.48;51.58;50.30;51.00;40191200
2016-1-20;50.79;51.38;49.10;49.98;63273000
2016-1-19;50.56;51.68;50.06;51.48;43564500
2016-1-15;50.99;51.97;50.34;51.31;70739100
2016-1-14;53.11;53.42;51.57;52.00;52381900
2016-1-13;51.64;54.07;51.30;53.80;66883600
2016-1-12;52.78;53.10;52.06;52.76;36095500
2016-1-11;52.30;52.85;51.46;52.51;36943800
2016-1-8;52.33;53.28;52.15;52.37;48754000
2016-1-7;52.17;53.49;52.07;52.70;56564900
2016-1-6;54.05;54.40;53.64;54.32;39518900
2016-1-5;55.05;55.39;54.54;54.93;34079700
2016-1-4;54.80;54.80;53.39;54.32;53778000
2015-12-31;55.48;56.19;55.42;56.04;26529600
2015-12-30;56.31;56.78;56.29;56.47;21704500
2015-12-29;56.55;56.85;56.06;56.29;27731400
2015-12-28;55.95;55.95;54.98;55.35;22458300
2015-12-24;55.67;55.96;55.43;55.86;9558500
2015-12-23;55.82;55.88;55.44;55.70;27279800
2015-12-22;55.35;55.48;54.50;54.99;28322200
2015-12-21;54.83;55.35;54.23;54.88;37246300
2015-12-18;54.13;56.00;54.03;55.77;84684200
2015-12-17;55.70;56.79;55.53;56.36;41280900
2015-12-16;56.13;56.25;54.76;55.54;37503300
2015-12-15;55.20;55.90;55.09;55.66;39843000
2015-12-14;55.14;55.21;53.68;54.33;46768900
2015-12-11;54.06;55.10;54.01;54.71;39549500
2015-12-10;55.27;55.66;55.01;55.39;31620700
2015-12-9;54.98;55.87;54.51;55.37;36373200
2015-12-8;55.79;56.10;54.99;55.47;32878000
2015-12-7;55.81;55.97;55.29;55.79;30709800
2015-12-4;55.91;56.23;54.10;54.12;43963700
2015-12-3;54.20;55.77;53.93;55.49;38627800
2015-12-2;55.21;55.96;55.06;55.32;47274900
2015-12-1;55.22;55.23;54.30;54.41;39952800
2015-11-30;54.35;54.96;54.00;54.54;56241400
2015-11-27;53.93;54.08;53.79;53.80;9009100
2015-11-25;53.69;54.23;53.69;54.09;21005100
2015-11-24;54.25;54.44;53.58;53.92;24600000
2015-11-23;54.19;54.46;53.75;54.25;28235900
2015-11-20;54.19;54.30;53.27;54.25;37147600
2015-11-19;53.94;54.66;53.78;53.99;28149200
2015-11-18;53.85;53.98;52.98;53.00;29710000
2015-11-17;52.97;53.53;52.85;53.17;31551300
2015-11-16;53.77;53.89;52.85;53.08;32165200
2015-11-13;52.84;53.29;52.53;53.07;36848200
2015-11-12;53.32;53.98;53.19;53.48;35361100
2015-11-11;53.65;54.20;53.46;53.70;36516300
2015-11-10;53.51;54.13;53.27;54.07;55283700
2015-11-9;54.16;54.87;53.56;54.55;32513100
2015-11-6;54.92;54.98;53.96;54.09;32851200
2015-11-5;54.38;54.70;54.00;54.49;31468500
2015-11-4;54.40;54.88;54.06;54.18;37087800
2015-11-3;54.15;54.39;52.90;52.93;36596900
2015-11-2;53.24;53.36;52.62;52.85;30285000
2015-10-30;52.64;53.99;52.62;53.32;46619800
2015-10-29;53.36;53.83;53.22;53.54;30202100
2015-10-28;53.98;53.98;52.86;53.54;47000800
2015-10-27;53.69;54.37;53.58;53.99;50999900
2015-10-26;54.25;54.32;52.50;52.53;64633300
2015-10-23;52.87;54.07;52.25;52.30;135227100
2015-10-22;48.03;48.95;47.09;47.53;56637100
2015-10-21;47.20;47.99;47.11;47.92;25144300
2015-10-20;47.77;47.81;47.02;47.44;30574000
2015-10-19;47.62;47.88;47.02;47.42;29387600
2015-10-16;47.51;47.54;46.90;47.02;26450300
2015-10-15;47.01;47.03;46.53;47.01;27189400
2015-10-14;46.68;47.10;46.53;46.65;24697800
2015-10-13;46.89;47.13;46.56;46.56;19987800
2015-10-12;47.00;47.07;46.50;46.98;19769100
2015-10-9;47.11;47.54;46.92;47.45;28600600
2015-10-8;47.45;47.52;46.50;46.56;33772700
2015-10-7;46.80;47.35;45.95;47.10;27711500
2015-10-6;46.75;47.18;46.22;46.33;27017200
2015-10-5;46.63;46.89;45.70;45.75;34369300
2015-10-2;45.57;45.57;43.92;44.27;41839000
2015-10-1;44.61;44.75;43.75;44.75;28657900
2015-9-30;44.26;44.30;43.66;43.88;34958900
2015-9-29;43.44;43.57;43.05;43.37;32763600
2015-9-28;43.29;44.09;43.21;43.83;27613800
2015-9-25;43.94;44.73;43.76;44.48;29384600
2015-9-24;43.91;44.13;43.27;43.45;27905600
2015-9-23;43.87;44.17;43.51;43.93;17145200
2015-9-22;43.90;44.05;43.31;43.38;28085900
2015-9-21;44.11;44.47;43.60;43.62;26177200
2015-9-18;43.48;43.99;43.33;43.50;63143700
2015-9-17;44.25;45.00;44.08;44.29;32768200
2015-9-16;44.30;44.38;43.84;43.97;23372200
2015-9-15;43.98;44.29;43.08;43.19;28882200
2015-9-14;43.04;43.44;42.86;43.43;23656000
2015-9-11;43.48;43.59;42.94;43.14;27132500
2015-9-10;43.29;43.79;42.75;43.12;31366600
2015-9-9;43.07;44.40;42.91;44.21;33469500
2015-9-8;43.89;44.00;43.20;43.30;32469800
2015-9-4;42.61;43.04;42.20;42.81;37138800
2015-9-3;43.50;43.98;43.28;43.41;28285200
2015-9-2;43.36;43.38;41.88;42.36;37671500
2015-9-1;41.82;42.59;41.66;42.17;49688900
2015-8-31;43.52;43.93;43.10;43.56;34441700
2015-8-28;43.93;44.15;43.39;43.40;28246700
2015-8-27;43.90;43.95;42.93;43.23;50943200
2015-8-26;42.71;42.84;41.06;42.01;63408000
2015-8-25;40.47;43.24;40.39;42.57;70616600
2015-8-24;41.68;42.69;39.72;40.45;88753700
2015-8-21;43.07;45.48;43.07;45.30;70053100
2015-8-20;45.66;46.47;45.66;46.07;36238200
2015-8-19;46.61;47.08;46.30;46.78;31444000
2015-8-18;47.27;47.43;46.70;46.84;23574100
2015-8-17;47.32;47.45;46.57;46.81;21099700
2015-8-14;47.00;47.10;46.52;46.53;21473400
2015-8-13;46.73;47.10;46.49;47.06;22627200
2015-8-12;46.74;46.90;45.71;46.19;30181400
2015-8-11;46.41;46.94;45.90;46.82;29237400
2015-8-10;47.33;47.49;46.84;46.95;23079900
2015-8-7;46.74;46.78;46.26;46.39;19163000
2015-8-6;46.62;47.77;46.33;47.71;27368000
2015-8-5;47.58;48.41;47.54;47.98;26959700
2015-8-4;47.54;47.71;46.68;46.75;33403900
2015-8-3;46.81;47.00;46.45;46.98;24125900
2015-7-31;46.70;47.37;46.50;47.29;31201500
2015-7-30;46.88;47.40;45.93;46.26;39777900
2015-7-29;46.29;46.78;45.26;45.40;40945900
2015-7-28;45.34;45.64;44.79;45.58;34328900
2015-7-27;45.35;46.01;45.25;45.94;39701400
2015-7-24;45.94;46.32;45.80;45.91;32333200
2015-7-23;46.11;46.23;45.10;45.27;33934000
2015-7-22;45.54;46.93;45.20;45.44;59152400
2015-7-21;47.28;47.33;46.48;46.78;42781900
2015-7-20;46.92;47.13;46.44;46.65;30631900
2015-7-17;46.62;46.78;46.26;46.55;29467100
2015-7-16;46.66;46.69;45.97;46.01;26271700
2015-7-15;45.76;45.89;45.43;45.68;26629600
2015-7-14;45.62;45.96;45.31;45.45;22880300
2015-7-13;45.54;45.62;44.95;44.98;28178300
2015-7-10;44.61;45.14;44.57;45.01;25465800
2015-7-9;44.52;45.22;44.50;44.75;32099800
2015-7-8;44.24;44.90;44.03;44.44;39785900
2015-7-7;44.30;44.49;43.32;44.34;36435800
2015-7-6;44.39;44.48;43.95;43.96;23034000
2015-7-2;44.40;44.75;44.06;44.48;21752000
2015-7-1;44.45;45.23;44.10;44.46;28343900
2015-6-30;44.15;44.72;43.94;44.71;35945400
2015-6-29;44.37;45.23;44.36;45.04;34081700
2015-6-26;45.26;46.28;45.03;45.65;49835300
2015-6-25;45.65;46.06;45.50;46.03;20616000
2015-6-24;45.64;46.25;45.55;45.67;34890900
2015-6-23;45.91;46.28;45.62;46.13;25896500
2015-6-22;46.23;46.72;46.16;46.33;20318100
2015-6-19;46.10;46.83;45.99;46.79;63837000
2015-6-18;46.72;46.80;46.17;46.22;32658300
2015-6-17;45.97;46.07;45.36;45.73;28704100
2015-6-16;45.83;46.24;45.30;45.35;27070300
2015-6-15;45.48;45.65;45.02;45.45;33254500
2015-6-12;45.97;46.47;45.90;46.22;23931000
2015-6-11;46.44;46.92;46.13;46.66;27347800
2015-6-10;46.61;46.83;45.69;45.79;28417400
2015-6-9;45.65;45.94;45.46;45.76;24406100
2015-6-8;45.73;46.43;45.67;46.30;22121600
2015-6-5;46.14;46.52;45.84;46.31;25438100
2015-6-4;46.36;47.16;46.20;46.79;27745500
2015-6-3;46.85;47.74;46.82;47.37;27955200
2015-6-2;46.92;47.35;46.62;46.93;21498300
2015-6-1;47.23;47.77;46.62;47.06;28837300
2015-5-29;46.86;47.57;46.59;47.43;36519600
2015-5-28;47.45;48.02;47.39;47.50;19283700
2015-5-27;47.61;47.77;46.62;46.82;27335600
2015-5-26;46.59;46.88;46.19;46.83;29581900
2015-5-22;46.90;47.35;46.82;47.30;25720600
2015-5-21;47.42;47.60;47.01;47.28;22410700
2015-5-20;47.58;47.93;47.27;47.39;25047900
2015-5-19;47.58;47.81;47.18;47.56;28574800
2015-5-18;48.01;48.22;47.61;47.98;24136500
2015-5-15;48.30;48.91;48.05;48.87;28642700
2015-5-14;48.72;48.82;48.03;48.03;32980900
2015-5-13;47.63;48.32;47.57;48.19;34184600
2015-5-12;47.35;47.68;46.42;46.85;29928300
2015-5-11;47.37;47.91;47.37;47.55;24609400
2015-5-8;47.75;47.98;47.52;47.55;35364900
2015-5-7;46.70;47.09;46.16;46.27;32971700
2015-5-6;46.28;47.77;46.02;47.57;52433000
2015-5-5;47.60;48.16;47.31;47.82;50369200
2015-5-4;48.24;48.87;48.18;48.37;34039500
2015-5-1;48.66;48.88;48.40;48.58;38937300
2015-4-30;48.64;49.54;48.60;48.70;64725500
2015-4-29;49.06;49.31;48.50;48.72;47804600
2015-4-28;49.16;49.21;47.70;47.78;60730800
2015-4-27;48.03;48.13;47.22;47.23;59248200
2015-4-24;47.87;48.14;45.65;45.66;130933700
2015-4-23;43.34;43.61;42.80;42.89;46309500
2015-4-22;42.99;43.13;42.55;42.67;25064300
2015-4-21;42.64;43.15;42.53;43.00;26013800
2015-4-20;42.91;43.17;41.68;41.73;46057700
2015-4-17;41.62;41.74;41.16;41.67;42387600
2015-4-16;42.16;42.34;41.82;41.95;22509700
2015-4-15;42.26;42.46;41.68;41.76;27343600
2015-4-14;41.65;42.03;41.39;41.80;24244400
2015-4-13;41.76;42.06;41.39;41.40;30276700
2015-4-10;41.72;41.95;41.41;41.63;28022000
2015-4-9;41.48;41.62;41.25;41.25;25723900
2015-4-8;41.42;41.69;41.04;41.46;24753400
2015-4-7;41.53;41.91;41.31;41.61;28809400
2015-4-6;41.55;41.78;40.18;40.34;39223700
